Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
75,-60.0,-1.1775749921798706,60.0,5.214920520782471,True,False,Action.FALLING,Action.FALLING,3,6,1,1,4,4,0,0,"PRESS B
",Goals: ,
76,-60.0,-3.2175745964050293,60.0,3.6049203872680664,True,False,Action.FALLING,Action.FALLING,4,7,1,1,4,4,0,0,"PRESS B
",Goals: ,
77,-60.0,0.00010013580322265625,60.0,1.7649203538894653,True,False,Action.LANDING,Action.FALLING,1,8,2,1,4,4,0,0,"PRESS B
",Goals: ,
78,-60.0,9.999999747378752e-05,60.0,-0.3050795793533325,True,False,Action.LANDING,Action.FALLING,2,1,2,1,4,4,0,0,"PRESS B
",Goals: ,
79,-60.0,9.999999747378752e-05,60.0,-2.6050796508789062,True,False,Action.LANDING,Action.FALLING,3,2,2,1,4,4,0,0,"PRESS B
",Goals: ,
80,-60.0,9.999999747378752e-05,60.0,0.00010013580322265625,True,False,Action.LANDING,Action.LANDING,4,0,2,2,4,4,0,0,"PRESS B
",Goals: ,
81,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,5,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
82,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,6,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
83,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,7,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
84,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,8,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
85,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,9,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
86,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,10,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
87,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,11,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
88,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,12,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
89,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,13,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
90,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,14,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
91,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,15,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
92,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,16,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
93,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,17,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
94,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,18,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
95,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,19,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
96,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,20,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
97,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,21,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
98,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,22,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
99,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,23,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
100,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,24,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
101,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,25,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
102,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,26,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
103,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,27,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
104,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,28,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
105,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,29,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
106,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,30,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
107,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,1,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
108,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,2,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
109,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,3,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
110,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,4,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
111,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,5,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
112,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,6,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
113,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,7,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
114,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,8,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
115,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,9,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
116,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,10,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
117,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,11,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
118,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,12,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
119,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,13,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
120,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,14,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
121,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,15,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
122,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,16,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
123,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,17,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
124,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,18,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
125,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,19,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
126,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,20,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
127,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,21,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
128,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,22,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
129,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,23,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
130,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,24,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
131,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,25,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
132,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,26,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
133,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,27,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
134,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,28,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
135,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,29,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
136,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,30,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
137,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,31,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
138,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,32,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
139,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,33,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
140,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,34,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
141,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,35,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
142,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,36,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
143,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,37,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
144,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,38,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
145,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,39,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
146,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,40,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
147,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,41,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
148,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,42,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
149,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,43,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
150,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,44,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
151,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,45,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
152,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,46,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
153,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,47,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
154,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,48,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
155,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,49,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
156,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
157,-58.18000030517578,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
158,-56.44000244140625,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
159,-54.78000259399414,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
160,-53.20000457763672,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
161,-51.70000457763672,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
162,-50.20000457763672,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,7,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
163,-48.780006408691406,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,8,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
164,-47.440006256103516,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,9,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
165,-47.18500518798828,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
166,-46.93000411987305,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
167,-48.49500274658203,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
168,-49.99500274658203,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
169,-51.415000915527344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
170,-51.69000244140625,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
171,-51.965003967285156,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
172,-50.420005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
173,-48.920005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
174,-47.420005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
175,-45.920005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
176,-44.50000762939453,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
177,-44.225006103515625,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
178,-43.95000457763672,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
179,-45.49500274658203,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
180,-46.99500274658203,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
181,-48.415000915527344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
182,-48.69000244140625,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
183,-48.965003967285156,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
184,-47.420005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
185,-45.920005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
186,-44.420005798339844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
187,-44.12500762939453,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
188,-43.83000946044922,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
189,-45.355010986328125,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
190,-46.855010986328125,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
191,-48.27500915527344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
192,-48.550010681152344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
193,-48.82501220703125,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
194,-47.28001403808594,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
195,-45.78001403808594,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
196,-45.485015869140625,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
197,-45.19001770019531,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
198,-46.71501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
199,-48.21501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
200,-49.71501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
201,-51.21501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
202,-52.71501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
203,-54.21501922607422,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
204,-55.63501739501953,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,8,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
205,-56.97501754760742,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,9,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
206,-58.235015869140625,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,10,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
207,-59.415016174316406,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,11,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
208,-59.6300163269043,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
209,-59.84501647949219,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
210,-58.24001693725586,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
211,-56.71501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
212,-55.21501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
213,-53.71501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
214,-53.42001724243164,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
215,-53.12501907348633,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
216,-54.650020599365234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
217,-56.150020599365234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
218,-57.650020599365234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
219,-59.150020599365234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
220,-60.650020599365234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
221,-62.07001876831055,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
222,-62.34502029418945,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
223,-62.62002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
224,-61.07502365112305,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
225,-59.57502365112305,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
226,-58.07502365112305,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
227,-56.655025482177734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
228,-55.315025329589844,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
229,-55.06002426147461,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
230,-54.805023193359375,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
231,-56.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
232,-57.87002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
