Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
76,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
77,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
78,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
79,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
80,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
81,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
82,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
83,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
84,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
85,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
86,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
87,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
88,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
89,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
90,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
91,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
92,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
93,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
94,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
95,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
96,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
97,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
98,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
99,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
100,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
101,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
102,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
103,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
104,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
105,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
106,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
107,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
108,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
109,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
110,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
111,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
112,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
113,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
114,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
115,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
116,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
117,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
118,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE A
SET MAIN 0.5 0
",State: Menu.STAGE_SELECT,
2,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS A
RELEASE B
PRESS X
SET MAIN 0.282704591751 0.656945466995
",State: Menu.IN_GAME,
3,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"PRESS A
RELEASE B
RELEASE X
SET MAIN 0.286017000675 0.223044216633
",State: Menu.IN_GAME,
4,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.140350550413 -0.0802580714226
",State: Menu.IN_GAME,
5,-60.0,10.0,60.0,10.0,True,False,Action.ENTRY,Action.ENTRY,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.160557746887 -0.017070889473
",State: Menu.IN_GAME,
6,-60.0,10.042425155639648,60.0,10.0,True,False,Action.ENTRY_START,Action.ENTRY,1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0262556672096 0.0754745006561
",State: Menu.IN_GAME,
12,-60.0,10.29697322845459,60.0,10.08984088897705,True,False,Action.ENTRY_START,Action.ENTRY,7,1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0807616114616 -0.149415612221
",State: Menu.IN_GAME,
13,-60.0,10.339398384094238,60.0,10.134760856628418,True,False,Action.ENTRY_START,Action.ENTRY,8,2,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00585466623306 0.0998079180717
",State: Menu.IN_GAME,
14,-60.0,10.38182258605957,60.0,10.179681777954102,True,False,Action.ENTRY_START,Action.ENTRY,9,3,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0183598697186 -0.0641847252846
",State: Menu.IN_GAME,
15,-60.0,10.424247741699219,60.0,10.224601745605469,True,False,Action.ENTRY_START,Action.ENTRY,10,4,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.00167673826218 0.0416422486305
",State: Menu.IN_GAME,
16,-60.0,10.466672897338867,60.0,10.269521713256836,True,False,Action.ENTRY_START,Action.ENTRY,11,5,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00759246945381 -0.0303901433945
",State: Menu.IN_GAME,
17,-60.0,10.5090970993042,60.0,10.31444263458252,True,False,Action.ENTRY_START,Action.ENTRY,12,6,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0083379149437 0.023535490036
",State: Menu.IN_GAME,
18,-60.0,10.551522254943848,60.0,10.359362602233887,True,False,Action.ENTRY_START,Action.ENTRY,13,7,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0129651427269 -0.0212899446487
",State: Menu.IN_GAME,
19,-60.0,10.59394645690918,60.0,10.40428352355957,True,False,Action.ENTRY_START,Action.ENTRY,14,8,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0191186070442 0.0185375213623
",State: Menu.IN_GAME,
20,-60.0,10.636371612548828,60.0,10.449203491210938,True,False,Action.ENTRY_START,Action.ENTRY,15,9,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.020330697298 -0.0180768966675
",State: Menu.IN_GAME,
21,-60.0,10.678796768188477,60.0,10.494123458862305,True,False,Action.ENTRY_START,Action.ENTRY,16,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0169523358345 0.0135750770569
",State: Menu.IN_GAME,
22,-60.0,10.721220970153809,60.0,10.539044380187988,True,False,Action.ENTRY_START,Action.ENTRY,17,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0263609290123 -0.0193932652473
",State: Menu.IN_GAME,
23,-60.0,10.763646125793457,60.0,10.583964347839355,True,False,Action.ENTRY_START,Action.ENTRY,18,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0204601287842 0.0222483873367
",State: Menu.IN_GAME,
24,-60.0,10.806070327758789,60.0,10.628885269165039,True,False,Action.ENTRY_START,Action.ENTRY,19,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0196728110313 -0.0320439338684
",State: Menu.IN_GAME,
25,-60.0,10.848495483398438,60.0,10.673805236816406,True,False,Action.ENTRY_START,Action.ENTRY,20,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0153165459633 0.0367757678032
",State: Menu.IN_GAME,
26,-60.0,10.890920639038086,60.0,10.718725204467773,True,False,Action.ENTRY_START,Action.ENTRY,21,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0159315466881 -0.0465058684349
",State: Menu.IN_GAME,
27,-60.0,10.933344841003418,60.0,10.763646125793457,True,False,Action.ENTRY_START,Action.ENTRY,22,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0169466137886 0.056661516428
",State: Menu.IN_GAME,
28,-60.0,10.975769996643066,60.0,10.808566093444824,True,False,Action.ENTRY_START,Action.ENTRY,23,10,1,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.554308680448 0.890444438778
",State: Menu.IN_GAME,
29,-60.0,11.018194198608398,60.0,10.853487014770508,True,False,Action.ENTRY_START,Action.ENTRY,24,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.127050429583 0.294302985072
",State: Menu.IN_GAME,
30,-60.0,11.060619354248047,60.0,10.898406982421875,True,False,Action.ENTRY_START,Action.ENTRY,25,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.120874613523 0.0906327664852
",State: Menu.IN_GAME,
31,-60.0,11.103044509887695,60.0,10.943326950073242,True,False,Action.ENTRY_START,Action.ENTRY,26,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0298044681549 0.0411172509193
",State: Menu.IN_GAME,
32,-60.0,11.145468711853027,60.0,10.988247871398926,True,False,Action.ENTRY_START,Action.ENTRY,27,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0267869532108 0.0163786709309
",State: Menu.IN_GAME,
33,-60.0,11.187893867492676,60.0,11.033167839050293,True,False,Action.ENTRY_START,Action.ENTRY,28,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00161361694336 0.00757050514221
",State: Menu.IN_GAME,
34,-60.0,11.230318069458008,60.0,11.078088760375977,True,False,Action.ENTRY_START,Action.ENTRY,29,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00676816701889 0.0036219060421
",State: Menu.IN_GAME,
35,-60.0,11.272743225097656,60.0,11.123008728027344,True,False,Action.ENTRY_END,Action.ENTRY,-1,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.00364685058594 0.00167506933212
",State: Menu.IN_GAME,
36,-60.0,11.230318069458008,60.0,11.167928695678711,True,False,Action.ENTRY_END,Action.ENTRY,-1,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0436940491199 -0.0713208317757
",State: Menu.IN_GAME,
37,-60.0,11.187893867492676,60.0,11.212849617004395,True,False,Action.ENTRY_END,Action.ENTRY,-1,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.00490206480026 0.0496680736542
",State: Menu.IN_GAME,
38,-60.0,11.145468711853027,60.0,11.257769584655762,True,False,Action.ENTRY_END,Action.ENTRY,-1,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.000811845064163 -0.0316956043243
",State: Menu.IN_GAME,
39,-60.0,11.103044509887695,60.0,11.302690505981445,True,False,Action.ENTRY_END,Action.ENTRY,-1,10,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00784853100777 0.024647295475
",State: Menu.IN_GAME,
40,-60.0,11.060619354248047,60.0,11.347610473632812,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0146920084953 -0.0218772292137
",State: Menu.IN_GAME,
41,-60.0,11.018194198608398,60.0,11.302690505981445,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0234154164791 0.0238776803017
",State: Menu.IN_GAME,
42,-60.0,10.975769996643066,60.0,11.257769584655762,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0388070344925 -0.0253421068192
",State: Menu.IN_GAME,
43,-60.0,10.933344841003418,60.0,11.212849617004395,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0605347156525 0.0277363657951
",State: Menu.IN_GAME,
44,-60.0,10.890920639038086,60.0,11.167928695678711,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0849816203117 -0.0304725766182
",State: Menu.IN_GAME,
45,-60.0,10.848495483398438,60.0,11.123008728027344,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0950165390968 0.0309421122074
",State: Menu.IN_GAME,
46,-60.0,10.806070327758789,60.0,11.078088760375977,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0887898206711 -0.0282400250435
",State: Menu.IN_GAME,
47,-60.0,10.763646125793457,60.0,11.033167839050293,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0702193379402 0.0235065221786
",State: Menu.IN_GAME,
48,-60.0,10.721220970153809,60.0,10.988247871398926,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.058306992054 -0.0175859332085
",State: Menu.IN_GAME,
49,-60.0,10.678796768188477,60.0,10.943326950073242,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0466199815273 0.0117635428905
",State: Menu.IN_GAME,
50,-60.0,10.636371612548828,60.0,10.898406982421875,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0441402196884 -0.0020380616188
",State: Menu.IN_GAME,
51,-60.0,10.59394645690918,60.0,10.853487014770508,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0404600799084 -0.0109749436378
",State: Menu.IN_GAME,
52,-60.0,10.551522254943848,60.0,10.808566093444824,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.041584789753 0.0311525166035
",State: Menu.IN_GAME,
53,-60.0,10.5090970993042,60.0,10.763646125793457,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0368567109108 -0.0532544851303
",State: Menu.IN_GAME,
54,-60.0,10.466672897338867,60.0,10.718725204467773,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0362893939018 0.0687164366245
",State: Menu.IN_GAME,
55,-60.0,10.424247741699219,60.0,10.673805236816406,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0307849049568 -0.0808207392693
",State: Menu.IN_GAME,
56,-60.0,10.38182258605957,60.0,10.628885269165039,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0328568220139 0.0852911472321
",State: Menu.IN_GAME,
57,-60.0,10.339398384094238,60.0,10.583964347839355,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0338461697102 -0.0954144001007
",State: Menu.IN_GAME,
58,-60.0,10.29697322845459,60.0,10.539044380187988,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.757713370583 0.550347243638
",State: Menu.IN_GAME,
59,-60.0,10.254549026489258,60.0,10.494123458862305,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.157812207937 0.22414034605
",State: Menu.IN_GAME,
60,-60.0,10.21212387084961,60.0,10.449203491210938,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.176496982574 -0.0150353908539
",State: Menu.IN_GAME,
61,-60.0,10.169698715209961,60.0,10.40428352355957,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0457087755203 0.0287627279758
",State: Menu.IN_GAME,
62,-60.0,10.127274513244629,60.0,10.359362602233887,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0397574901581 -0.002317070961
",State: Menu.IN_GAME,
63,-60.0,10.08484935760498,60.0,10.31444263458252,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00826811790466 0.00426891446114
",State: Menu.IN_GAME,
64,-60.0,10.042425155639648,60.0,10.269521713256836,True,False,Action.ENTRY_END,Action.ENTRY_END,-1,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.00922927260399 -0.000581026077271
",State: Menu.IN_GAME,
65,-60.0,9.872425079345703,60.0,10.224601745605469,True,False,Action.FALLING,Action.ENTRY_END,1,-1,1,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.981204433244 0.645926387184
",State: Menu.IN_GAME,
66,-60.0,9.532424926757812,60.0,10.179681777954102,True,False,Action.FALLING,Action.ENTRY_END,2,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.239333301783 0.30229985714
",State: Menu.IN_GAME,
67,-60.0,9.022424697875977,60.0,10.134760856628418,True,False,Action.FALLING,Action.ENTRY_END,3,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0330466628075 -0.00306534767151
",State: Menu.IN_GAME,
68,-60.0,8.342424392700195,60.0,10.08984088897705,True,False,Action.FALLING,Action.ENTRY_END,4,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0559623837471 0.0545926094055
",State: Menu.IN_GAME,
69,-60.0,7.492424488067627,60.0,10.044919967651367,True,False,Action.FALLING,Action.ENTRY_END,5,-1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0033141374588 -0.0321273803711
",State: Menu.IN_GAME,
70,-60.0,6.472424507141113,60.0,9.814920425415039,True,False,Action.FALLING,Action.FALLING,6,1,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0445983707905 0.0465805530548
",State: Menu.IN_GAME,
71,-60.0,5.282424449920654,60.0,9.354920387268066,True,False,Action.FALLING,Action.FALLING,7,2,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0436505973339 -0.0107006430626
",State: Menu.IN_GAME,
72,-60.0,3.922424554824829,60.0,8.664920806884766,True,False,Action.FALLING,Action.FALLING,8,3,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.0370749235153 -0.0226060152054
",State: Menu.IN_GAME,
73,-60.0,2.3924245834350586,60.0,7.74492073059082,True,False,Action.FALLING,Action.FALLING,1,4,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.280954778194 -0.398216605186
",State: Menu.IN_GAME,
74,-60.0,0.6924247741699219,60.0,6.594920635223389,True,False,Action.FALLING,Action.FALLING,2,5,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.481737017632 -0.576614499092
",State: Menu.IN_GAME,
75,-60.0,-1.1775749921798706,60.0,5.214920520782471,True,False,Action.FALLING,Action.FALLING,3,6,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.616310596466 -0.716883182526
",State: Menu.IN_GAME,
76,-60.0,-3.2175745964050293,60.0,3.6049203872680664,True,False,Action.FALLING,Action.FALLING,4,7,1,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.745406031609 -0.839812636375
",State: Menu.IN_GAME,
77,-60.0,0.00010013580322265625,60.0,1.7649203538894653,True,False,Action.LANDING,Action.FALLING,1,8,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.604154109955 -0.685507178307
",State: Menu.IN_GAME,
78,-60.0,9.999999747378752e-05,60.0,-0.3050795793533325,True,False,Action.LANDING,Action.FALLING,2,1,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.353610396385 -0.408781468868
",State: Menu.IN_GAME,
79,-60.0,9.999999747378752e-05,60.0,-2.6050796508789062,True,False,Action.LANDING,Action.FALLING,3,2,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.154486894608 -0.16629588604
",State: Menu.IN_GAME,
