Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2743,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,165,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2744,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,166,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2745,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,167,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2746,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,168,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2747,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,169,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2748,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,170,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2749,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,171,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2750,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,172,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2751,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,173,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2752,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,174,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2753,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,175,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2754,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,176,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2755,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,177,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2756,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,178,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2757,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,179,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2758,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,180,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2759,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,181,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2760,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,182,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2761,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,183,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2762,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,184,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2763,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,185,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2764,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,186,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2765,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,187,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2766,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,188,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2767,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,189,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2768,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,190,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2769,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,191,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2770,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,192,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2771,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,193,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2772,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,194,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2773,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,195,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2774,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,196,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2775,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,197,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2776,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,198,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2777,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,199,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2778,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,200,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2779,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,201,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2780,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,202,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2781,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,203,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2782,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,204,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2783,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,205,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2784,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,206,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2785,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,207,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2786,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,208,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2787,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,209,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2788,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,210,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2789,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,211,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2790,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,212,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2791,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,213,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2792,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,214,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2793,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,215,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2794,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,216,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2795,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,217,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2796,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,218,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2797,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,219,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2798,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,220,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2799,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,221,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2800,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,222,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2801,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,223,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2802,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,224,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2803,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,225,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2804,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,226,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2805,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,227,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2806,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,228,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2807,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,229,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2808,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,230,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2809,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,231,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2810,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,232,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2811,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,233,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2812,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,234,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2813,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,235,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2814,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,236,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2815,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,237,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2816,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,238,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2817,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,239,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2818,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,240,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2819,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,241,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2820,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,242,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2821,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,243,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2822,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,244,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2823,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,245,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2824,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,246,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2825,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,247,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2826,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,248,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2827,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,249,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2828,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,250,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2829,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,251,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2830,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,252,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2831,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,253,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2832,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,254,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2833,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,255,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2834,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,256,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2835,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,257,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2836,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,258,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2837,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,259,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2838,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,260,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2839,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,261,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2840,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,262,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2841,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,263,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2842,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,264,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2843,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,1,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2844,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,2,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2845,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,3,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2846,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,4,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2847,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,5,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2848,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,6,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2849,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,7,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2850,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,8,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2851,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,9,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2852,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,10,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2853,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,11,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2854,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,12,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2855,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,13,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2856,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,14,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2857,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,15,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2858,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,16,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2859,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,17,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2860,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,18,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2861,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,19,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2862,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,20,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2863,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,21,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2864,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,22,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2865,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,23,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2866,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,24,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2867,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,25,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2868,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,26,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2869,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,27,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2870,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,28,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
